shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5327872570949632,34.9591,138.24888,328
5327872570949632,34.95914,138.24897,329
5327872570949632,34.95917,138.24911,330
5327872570949632,34.95914,138.24931,331
5327872570949632,34.95906,138.2497,332
5327872570949632,34.95902,138.24998,333
5327872570949632,34.95899,138.25011,334
5327872570949632,34.95895,138.25046,335
5327872570949632,34.95897,138.25069,336
5327872570949632,34.959,138.25086,337
5327872570949632,34.95903,138.25098,338
5327872570949632,34.95908,138.25115,339
5327872570949632,34.95924,138.25157,340
5327872570949632,34.95935,138.25185,341
5327872570949632,34.95941,138.25197,342
5327872570949632,34.95948,138.25207,343
5327872570949632,34.95959,138.25218,344
5327872570949632,34.95966,138.25225,345
5327872570949632,34.9598,138.25234,346
5327872570949632,34.95991,138.25238,347
5327872570949632,34.96009,138.25245,348
5327872570949632,34.96038,138.2526,349
5327872570949632,34.96057,138.25271,350
5327872570949632,34.96061,138.25273,351
5327872570949632,34.96091,138.25306,352
5327872570949632,34.961,138.25313,353
5327872570949632,34.96108,138.25318,354
5327872570949632,34.96131,138.2533,355
5327872570949632,34.96142,138.25335,356
5327872570949632,34.96154,138.25337,357
5327872570949632,34.9619,138.25335,358
5327872570949632,34.96196,138.25335,359
5327872570949632,34.96244,138.25329,360
5327872570949632,34.96256,138.25328,361
5327872570949632,34.9627,138.2533,362
5327872570949632,34.96314,138.25343,363
5327872570949632,34.96328,138.25345,364
5327872570949632,34.9634,138.25345,365
5327872570949632,34.9636,138.25345,366
5327872570949632,34.96375,138.25345,367
5327872570949632,34.96389,138.25344,368
5327872570949632,34.96403,138.25353,369
5327872570949632,34.9641,138.2536,370
5327872570949632,34.96434,138.25392,371
5327872570949632,34.96442,138.25401,372
5327872570949632,34.96445,138.25403,373
5327872570949632,34.96453,138.25409,374
5327872570949632,34.9647,138.25419,375
5327872570949632,34.96477,138.25422,376
5327872570949632,34.96488,138.25425,377
5327872570949632,34.96496,138.25426,378
5327872570949632,34.96504,138.25425,379
5327872570949632,34.96517,138.25419,380
5327872570949632,34.96534,138.2541,381
5327872570949632,34.96539,138.25406,382
5327872570949632,34.96542,138.25401,383
5327872570949632,34.96547,138.25395,384
5327872570949632,34.96556,138.25379,385
5327872570949632,34.96578,138.25346,386
5327872570949632,34.96585,138.25339,387
5327872570949632,34.96592,138.25331,388
5327872570949632,34.96599,138.25327,389
5327872570949632,34.96606,138.25326,390
5327872570949632,34.96614,138.25325,391
5327872570949632,34.96624,138.25325,392
5327872570949632,34.96631,138.25328,393
5327872570949632,34.96639,138.25331,394
5327872570949632,34.96647,138.25337,395
5327872570949632,34.96675,138.25368,396
5327872570949632,34.96677,138.25375,397
5327872570949632,34.96681,138.25388,398
5327872570949632,34.96685,138.25398,399
5327872570949632,34.9669,138.2541,400
5327872570949632,34.96695,138.25417,401
5327872570949632,34.9671,138.25426,402
5327872570949632,34.96715,138.25429,403
5327872570949632,34.96719,138.2543,404
5327872570949632,34.96752,138.25436,405
5327872570949632,34.96759,138.25436,406
5327872570949632,34.96766,138.25436,407
5327872570949632,34.96784,138.25431,408
5327872570949632,34.96799,138.25423,409
5327872570949632,34.96815,138.25419,410
5327872570949632,34.96848,138.25411,411
5327872570949632,34.96852,138.25412,412
5327872570949632,34.96883,138.25434,413
5327872570949632,34.96888,138.25436,414
5327872570949632,34.96894,138.2544,415
5327872570949632,34.96902,138.25444,416
5327872570949632,34.96905,138.25445,417
5327872570949632,34.96915,138.25446,418
5327872570949632,34.96927,138.25443,419
5327872570949632,34.9694,138.2544,420
5327872570949632,34.96998,138.25431,421
5327872570949632,34.97007,138.25429,422
5327872570949632,34.97014,138.25426,423
5327872570949632,34.97019,138.25422,424
5327872570949632,34.97026,138.25417,425
5327872570949632,34.97036,138.25409,426
5327872570949632,34.97052,138.25393,427
5327872570949632,34.97079,138.25365,428
5327872570949632,34.97089,138.25357,429
5327872570949632,34.97095,138.25354,430
5327872570949632,34.97103,138.25352,431
5327872570949632,34.97109,138.2535,432
5327872570949632,34.97128,138.25348,433
5327872570949632,34.97171,138.25346,434
5327872570949632,34.97175,138.25331,435
5327872570949632,34.97175,138.25329,436
5327872570949632,34.97177,138.25301,437
5327872570949632,34.97183,138.25279,438
5327872570949632,34.9719,138.2518,439
5327872570949632,34.97196,138.25156,440
5327872570949632,34.97203,138.2512,441
5327872570949632,34.97207,138.2511,442
5327872570949632,34.97226,138.25072,443
5327872570949632,34.97239,138.25053,444
5327872570949632,34.97243,138.25046,445
5327872570949632,34.97263,138.25025,446
5327872570949632,34.97291,138.24997,447
5327872570949632,34.97326,138.24971,448
5327872570949632,34.97363,138.24943,449
5327872570949632,34.97371,138.24936,450
5327872570949632,34.97374,138.24931,451
5327872570949632,34.97379,138.24923,452
5327872570949632,34.97381,138.24918,453
5327872570949632,34.97385,138.24903,454
5327872570949632,34.97388,138.24865,455
5327872570949632,34.9739,138.24856,456
5327872570949632,34.97392,138.2485,457
5327872570949632,34.97413,138.24815,458
5327872570949632,34.97415,138.24808,459
5327872570949632,34.97431,138.24753,460
5327872570949632,34.97434,138.24743,461
5327872570949632,34.9744,138.24733,462
5327872570949632,34.97456,138.24721,463
5327872570949632,34.97494,138.24703,464
5327872570949632,34.975,138.24698,465
5327872570949632,34.97506,138.24693,466
5327872570949632,34.97517,138.24681,467
5327872570949632,34.97525,138.24671,468
5327872570949632,34.97536,138.24655,469
5327872570949632,34.97543,138.24643,470
5327872570949632,34.9755,138.24626,471
5327872570949632,34.97557,138.24602,472
5327872570949632,34.97564,138.24583,473
5327872570949632,34.9757,138.24558,474
5327872570949632,34.97571,138.24545,475
5327872570949632,34.97571,138.24517,476
5327872570949632,34.97618,138.24512,477
5327872570949632,34.97654,138.2451,478
5327872570949632,34.97673,138.24512,479
5327872570949632,34.97695,138.24511,480
5327872570949632,34.97709,138.24513,481
5327872570949632,34.97731,138.24515,482
5327872570949632,34.9775,138.24519,483
5327872570949632,34.97762,138.24526,484
5327872570949632,34.97772,138.24533,485
5327872570949632,34.97785,138.24545,486
5327872570949632,34.97798,138.2456,487
5327872570949632,34.97807,138.24576,488
5327872570949632,34.97813,138.24587,489
5327872570949632,34.97816,138.24598,490
5327872570949632,34.97822,138.24609,491
5327872570949632,34.97827,138.24629,492
5327872570949632,34.97832,138.24644,493
5327872570949632,34.97835,138.24667,494
5327872570949632,34.97835,138.24677,495
5327872570949632,34.97834,138.24693,496
5327872570949632,34.97833,138.24703,497
5327872570949632,34.97832,138.24706,498
5327872570949632,34.97834,138.24731,499
5327872570949632,34.97837,138.24744,500
5327872570949632,34.97853,138.24771,501
5327872570949632,34.97892,138.24826,502
5327872570949632,34.97905,138.24844,503
5327872570949632,34.97913,138.24853,504
5327872570949632,34.9793,138.24869,505
5327872570949632,34.97936,138.24873,506
5327872570949632,34.97944,138.24878,507
5327872570949632,34.97955,138.24882,508
5327872570949632,34.97969,138.24886,509
5327872570949632,34.97978,138.24886,510
5327872570949632,34.97992,138.24885,511
5327872570949632,34.98008,138.2488,512
5327872570949632,34.98058,138.24859,513
5327872570949632,34.98068,138.24853,514
5327872570949632,34.98083,138.2484,515
5327872570949632,34.98099,138.24825,516
5327872570949632,34.98122,138.24814,517
5327872570949632,34.98129,138.24814,518
5327872570949632,34.98139,138.24817,519
5327872570949632,34.98164,138.24827,520
5327872570949632,34.98192,138.24846,521
5327872570949632,34.98195,138.24848,522
5327872570949632,34.982,138.24859,523
5327872570949632,34.98202,138.24864,524
5327872570949632,34.98205,138.24869,525
5327872570949632,34.98205,138.24871,526
5327872570949632,34.98209,138.24885,527
5327872570949632,34.98216,138.24932,528
5327872570949632,34.98218,138.24943,529
5327872570949632,34.98225,138.24971,530
5327872570949632,34.98233,138.24988,531
5327872570949632,34.98238,138.25,532
5327872570949632,34.9826,138.25038,533
5327872570949632,34.98291,138.25085,534
5327872570949632,34.98314,138.25119,535
5327872570949632,34.98324,138.25129,536
5327872570949632,34.98337,138.25144,537
5327872570949632,34.9836,138.25163,538
5327872570949632,34.9838,138.25178,539
5327872570949632,34.98401,138.25186,540
5327872570949632,34.98428,138.25194,541
5327872570949632,34.98459,138.25197,542
5327872570949632,34.98495,138.25194,543
5327872570949632,34.98512,138.25198,544
5327872570949632,34.98523,138.25201,545
5327872570949632,34.98558,138.25213,546
5327872570949632,34.98593,138.25231,547
5327872570949632,34.98618,138.25244,548
5327872570949632,34.98634,138.25252,549
5327872570949632,34.98656,138.25245,550
5327872570949632,34.98674,138.25236,551
5327872570949632,34.987,138.25217,552
5327872570949632,34.98717,138.25217,553
5327872570949632,34.98738,138.25238,554
5327872570949632,34.98754,138.25256,555
5327872570949632,34.98765,138.25276,556
5327872570949632,34.98773,138.25303,557
5327872570949632,34.98794,138.25373,558
5327872570949632,34.98796,138.25393,559
5327872570949632,34.98796,138.2541,560
5327872570949632,34.98799,138.25429,561
5327872570949632,34.98804,138.25443,562
5327872570949632,34.98809,138.25449,563
5327872570949632,34.98813,138.25455,564
5327872570949632,34.98863,138.25495,565
5327872570949632,34.98875,138.25503,566
5327872570949632,34.98898,138.25512,567
5327872570949632,34.98908,138.25514,568
5327872570949632,34.98914,138.25514,569
5327872570949632,34.9893,138.25513,570
5327872570949632,34.98986,138.25514,571
5327872570949632,34.98995,138.25515,572
5327872570949632,34.99011,138.25524,573
5327872570949632,34.99026,138.2553,574
5327872570949632,34.99033,138.25535,575
5327872570949632,34.99037,138.25539,576
5327872570949632,34.99045,138.25548,577
5327872570949632,34.99058,138.25571,578
5327872570949632,34.99063,138.25577,579
5327872570949632,34.99065,138.25579,580
5327872570949632,34.99069,138.2558,581
5327872570949632,34.99073,138.25581,582
5327872570949632,34.99082,138.25582,583
5327872570949632,34.99105,138.2558,584
5327872570949632,34.99121,138.25576,585
5327872570949632,34.99132,138.25571,586
5327872570949632,34.99142,138.25563,587
5327872570949632,34.99151,138.25554,588
5327872570949632,34.99158,138.25543,589
5327872570949632,34.99163,138.25518,590
5327872570949632,34.99184,138.25474,591
5327872570949632,34.99185,138.25468,592
5327872570949632,34.99183,138.2546,593
5327872570949632,34.99179,138.25452,594
5327872570949632,34.99172,138.25442,595
5327872570949632,34.99153,138.25429,596
5327872570949632,34.99149,138.25424,597
5327872570949632,34.99148,138.25417,598
5327872570949632,34.99148,138.25411,599
5327872570949632,34.99152,138.25404,600
5327872570949632,34.99155,138.25402,601
5327872570949632,34.99164,138.25399,602
5327872570949632,34.99216,138.25392,603
5327872570949632,34.99228,138.25387,604
5327872570949632,34.99235,138.25382,605
5327872570949632,34.99246,138.25372,606
5327872570949632,34.99265,138.25345,607
5327872570949632,34.99291,138.25292,608
5327872570949632,34.99312,138.25231,609
5327872570949632,34.99316,138.25219,610
5327872570949632,34.99348,138.25031,611
5327872570949632,34.99355,138.25012,612
5327872570949632,34.99364,138.24995,613
5327872570949632,34.99369,138.24987,614
5327872570949632,34.99376,138.2498,615
5327872570949632,34.99382,138.24977,616
5327872570949632,34.99391,138.24974,617
5327872570949632,34.99399,138.24972,618
5327872570949632,34.99407,138.2497,619
5327872570949632,34.99413,138.24963,620
5327872570949632,34.99415,138.2496,621
5327872570949632,34.9942,138.2495,622
5327872570949632,34.99421,138.24939,623
5327872570949632,34.99419,138.24928,624
5327872570949632,34.99414,138.2491,625
5327872570949632,34.99399,138.24872,626
5327872570949632,34.99379,138.24826,627
5327872570949632,34.99372,138.24807,628
5327872570949632,34.99372,138.24798,629
5327872570949632,34.99372,138.24794,630
5327872570949632,34.99372,138.24786,631
5327872570949632,34.99373,138.24777,632
5327872570949632,34.9938,138.24764,633
5327872570949632,34.99429,138.24705,634
5327872570949632,34.99437,138.24698,635
5327872570949632,34.99444,138.24693,636
5327872570949632,34.99454,138.24684,637
5327872570949632,34.9948,138.24663,638
5327872570949632,34.99505,138.2465,639
5327872570949632,34.99576,138.24617,640
5327872570949632,34.99592,138.24606,641
5327872570949632,34.99618,138.24586,642
5327872570949632,34.99725,138.24481,643
5327872570949632,34.99769,138.24432,644
5327872570949632,34.99793,138.24411,645
5327872570949632,34.99802,138.24401,646
5327872570949632,34.99888,138.24249,647
5078382215692288,34.84876,138.25258,1
5078382215692288,34.8488,138.25258,2
5078382215692288,34.84883,138.25258,3
5078382215692288,34.84884,138.25259,4
5078382215692288,34.84884,138.2526,5
5078382215692288,34.84896,138.25296,6
5078382215692288,34.84896,138.25301,7
5078382215692288,34.84894,138.25303,8
5078382215692288,34.84891,138.25305,9
5078382215692288,34.84885,138.25309,10
5078382215692288,34.848328,138.253385,11
5078382215692288,34.847366,138.2538115,12
5078382215692288,34.8460416,138.2543711,13
5078382215692288,34.8455316,138.2545936,14
5078382215692288,34.84489,138.25484,15
5078382215692288,34.84461,138.25496,16
5078382215692288,34.84419,138.25514,17
5078382215692288,34.84382,138.25529,18
5078382215692288,34.84313,138.2556,19
5078382215692288,34.84269,138.25576,20
5078382215692288,34.84235,138.25585,21
5078382215692288,34.84229,138.25586,22
5078382215692288,34.84198,138.25591,23
5078382215692288,34.84152,138.25597,24
5078382215692288,34.84058,138.25611,25
5078382215692288,34.8403,138.25614,26
5078382215692288,34.83998,138.2562,27
5078382215692288,34.83982,138.25624,28
5078382215692288,34.83948,138.25633,29
5078382215692288,34.83915,138.25641,30
5078382215692288,34.83898,138.25644,31
5078382215692288,34.83858,138.25653,32
5078382215692288,34.83813,138.25663,33
5078382215692288,34.838,138.25667,34
5078382215692288,34.8375,138.25679,35
5078382215692288,34.83676,138.25695,36
5078382215692288,34.83664,138.25699,37
5078382215692288,34.83654,138.25701,38
5078382215692288,34.83605,138.25711,39
5078382215692288,34.83556,138.25724,40
5078382215692288,34.83486,138.25739,41
5078382215692288,34.83436,138.25753,42
5078382215692288,34.8341,138.25758,43
5078382215692288,34.83386,138.25758,44
5078382215692288,34.83325,138.25754,45
5078382215692288,34.83242,138.2575,46
5078382215692288,34.83216,138.25753,47
5078382215692288,34.83184,138.25763,48
5078382215692288,34.83143,138.25775,49
5078382215692288,34.83124,138.25781,50
5078382215692288,34.8312,138.25783,51
5078382215692288,34.83096,138.25789,52
5078382215692288,34.83081,138.25793,53
5078382215692288,34.83066,138.25795,54
5078382215692288,34.83047,138.25797,55
5078382215692288,34.83025,138.25794,56
5078382215692288,34.82994,138.25791,57
5078382215692288,34.82975,138.25788,58
5078382215692288,34.82966,138.25787,59
5078382215692288,34.82924,138.2578,60
5078382215692288,34.82907,138.25778,61
5078382215692288,34.82895,138.25777,62
5078382215692288,34.82865,138.25772,63
5078382215692288,34.82829,138.25766,64
5078382215692288,34.82809,138.25759,65
5078382215692288,34.8271,138.25721,66
5078382215692288,34.82623,138.257,67
5078382215692288,34.82514,138.25672,68
5078382215692288,34.82509,138.25671,69
5078382215692288,34.82467,138.2566,70
5078382215692288,34.82427,138.2565,71
5078382215692288,34.82443,138.25593,72
5078382215692288,34.82474,138.25487,73
5078382215692288,34.82478,138.25474,74
5078382215692288,34.82494,138.2543,75
5078382215692288,34.82528,138.25374,76
5078382215692288,34.82562,138.25324,77
5078382215692288,34.82595,138.25275,78
5078382215692288,34.82625,138.25253,79
5078382215692288,34.82677,138.25228,80
5078382215692288,34.82715,138.25214,81
5078382215692288,34.82722,138.25208,82
5078382215692288,34.82732,138.25197,83
5078382215692288,34.82739,138.25187,84
5078382215692288,34.82745,138.25174,85
5078382215692288,34.8275,138.2515,86
5078382215692288,34.82775,138.25058,87
5078382215692288,34.82814,138.24917,88
5078382215692288,34.82842,138.24816,89
5078382215692288,34.82849,138.24792,90
5078382215692288,34.82869,138.24713,91
5078382215692288,34.8287,138.24693,92
5078382215692288,34.82855,138.24621,93
5078382215692288,34.82852,138.24604,94
5078382215692288,34.82848,138.24575,95
5078382215692288,34.8284,138.24538,96
5078382215692288,34.82832,138.24484,97
5078382215692288,34.82831,138.24453,98
5078382215692288,34.82835,138.2442,99
5078382215692288,34.82837,138.24405,100
5078382215692288,34.8285,138.24329,101
5078382215692288,34.82888,138.24346,102
5078382215692288,34.82909,138.24345,103
5078382215692288,34.82942,138.2434,104
5078382215692288,34.82974,138.24334,105
5078382215692288,34.82995,138.24334,106
5078382215692288,34.83032,138.24349,107
5078382215692288,34.83111,138.24378,108
5078382215692288,34.83198,138.24412,109
5078382215692288,34.83251,138.24433,110
5078382215692288,34.83264,138.24438,111
5078382215692288,34.83298,138.24452,112
5078382215692288,34.83373,138.24482,113
5078382215692288,34.83379,138.24484,114
5078382215692288,34.83437,138.24505,115
5078382215692288,34.83462,138.24516,116
5078382215692288,34.83473,138.24518,117
5078382215692288,34.83509,138.24533,118
5078382215692288,34.83527,138.2454,119
5078382215692288,34.83559,138.24551,120
5078382215692288,34.83568,138.24554,121
5078382215692288,34.83639,138.24582,122
5078382215692288,34.83664,138.24591,123
5078382215692288,34.83679,138.24599,124
5078382215692288,34.83689,138.24617,125
5078382215692288,34.83733,138.24613,126
5078382215692288,34.8378,138.24607,127
5078382215692288,34.83817,138.2461,128
5078382215692288,34.83836,138.24612,129
5078382215692288,34.83878,138.24617,130
5078382215692288,34.8391,138.2462,131
5078382215692288,34.83927,138.24621,132
5078382215692288,34.83999,138.2463,133
5078382215692288,34.84005,138.24632,134
5078382215692288,34.8403,138.24636,135
5078382215692288,34.84081,138.24644,136
5078382215692288,34.84123,138.24654,137
5078382215692288,34.8416,138.24665,138
5078382215692288,34.84205,138.24676,139
5078382215692288,34.84235,138.24684,140
5078382215692288,34.84271,138.24693,141
5078382215692288,34.84297,138.24701,142
5078382215692288,34.84345,138.24715,143
5078382215692288,34.8439725,138.2472476,144
5078382215692288,34.8452128,138.2476385,145
5078382215692288,34.8458876,138.2476324,146
5078382215692288,34.8460492,138.2478276,147
5078382215692288,34.8461888,138.2499749,148
5078382215692288,34.8472912,138.2536452,149
5078382215692288,34.8473926,138.2537297,150
5078382215692288,34.8483128,138.2533207,151
5078382215692288,34.84847,138.25317,152
5078382215692288,34.84848,138.25311,153
5078382215692288,34.84845,138.25279,154
5078382215692288,34.84845,138.25274,155
5078382215692288,34.84847,138.25271,156
5078382215692288,34.84857,138.25267,157
5078382215692288,34.84862,138.25264,158
5078382215692288,34.84871,138.25261,159
5078382215692288,34.84876,138.25258,160
5078382215692288,34.8488,138.25258,161
5078382215692288,34.84883,138.25258,162
5078382215692288,34.84884,138.25259,163
5078382215692288,34.84884,138.2526,164
5078382215692288,34.84896,138.25296,165
5078382215692288,34.84896,138.25301,166
5078382215692288,34.84894,138.25303,167
5078382215692288,34.84891,138.25305,168
5078382215692288,34.84885,138.25309,169
5078382215692288,34.848328,138.253385,170
5078382215692288,34.847366,138.2538115,171
5078382215692288,34.8472344,138.2536827,172
5078382215692288,34.8461404,138.2499749,173
5078382215692288,34.8459964,138.2478651,174
5078382215692288,34.8460925,138.2475556,175
5078382215692288,34.8494112,138.2460617,176
5078382215692288,34.8506131,138.2455315,177
5078382215692288,34.8506444,138.2454146,178
5078382215692288,34.8503704,138.2440752,179
5078382215692288,34.850308,138.243701,180
5078382215692288,34.8503312,138.2429095,181
5078382215692288,34.8509585,138.2399239,182
5078382215692288,34.8510768,138.2398619,183
5078382215692288,34.8532577,138.2442131,184
5078382215692288,34.8534157,138.2442259,185
5078382215692288,34.8547241,138.243203,186
5078382215692288,34.8568536,138.241662,187
5078382215692288,34.8568484,138.241562,188
5078382215692288,34.8563344,138.2403673,189
5078382215692288,34.85597,138.2391705,190
5078382215692288,34.8560232,138.2390364,191
5078382215692288,34.857032,138.2383076,192
5078382215692288,34.85732,138.23802,193
5078382215692288,34.85738,138.23785,194
5078382215692288,34.85739,138.23775,195
5078382215692288,34.85741,138.23708,196
5078382215692288,34.85741,138.23616,197
5078382215692288,34.85739,138.23574,198
5078382215692288,34.85735,138.23527,199
5078382215692288,34.8573,138.23486,200
5078382215692288,34.85723,138.23438,201
5078382215692288,34.85721,138.23412,202
5078382215692288,34.85725,138.23399,203
5078382215692288,34.85729,138.2339,204
5078382215692288,34.85734,138.23379,205
5078382215692288,34.85746,138.23369,206
5078382215692288,34.85754,138.23364,207
5078382215692288,34.8578,138.23346,208
5078382215692288,34.85878,138.23282,209
5078382215692288,34.85887,138.23276,210
5078382215692288,34.85907,138.23262,211
5078382215692288,34.85928,138.23248,212
5078382215692288,34.8606449,138.2315401,213
5078382215692288,34.8606582,138.231394,214
5078382215692288,34.8602886,138.2305988,215
5078382215692288,34.8607481,138.2303182,216
5078382215692288,34.8608654,138.2305546,217
5078382215692288,34.860605,138.2307211,218
5078382215692288,34.8605254,138.230571,219
5078382215692288,34.8603973,138.2306516,220
5078382215692288,34.8607024,138.2313713,221
5078382215692288,34.8606933,138.2315562,222
5078382215692288,34.85928,138.23248,223
5078382215692288,34.85907,138.23262,224
5078382215692288,34.85887,138.23276,225
5078382215692288,34.85878,138.23282,226
5078382215692288,34.8578,138.23346,227
5078382215692288,34.85754,138.23364,228
5078382215692288,34.85746,138.23369,229
5078382215692288,34.85734,138.23379,230
5078382215692288,34.85729,138.2339,231
5078382215692288,34.85725,138.23399,232
5078382215692288,34.85721,138.23412,233
5078382215692288,34.85723,138.23438,234
5078382215692288,34.8573,138.23486,235
5078382215692288,34.85735,138.23527,236
5078382215692288,34.85739,138.23574,237
5078382215692288,34.85741,138.23616,238
5078382215692288,34.85741,138.23708,239
5078382215692288,34.85739,138.23775,240
5078382215692288,34.85738,138.23785,241
5078382215692288,34.85732,138.23802,242
5078382215692288,34.8572528,138.2381985,243
5078382215692288,34.8571948,138.2382646,244
5078382215692288,34.8560585,138.2390847,245
5078382215692288,34.8560272,138.2391866,246
5078382215692288,34.8564616,138.2405415,247
5078382215692288,34.8569276,138.2416049,248
5078382215692288,34.8569197,138.2417639,249
5078382215692288,34.8558552,138.2425177,250
5078382215692288,34.8548121,138.2432834,251
5078382215692288,34.8534157,138.2443385,252
5078382215692288,34.8532312,138.2442775,253
5078382215692288,34.851068,138.2399907,254
5078382215692288,34.8509805,138.2399883,255
5078382215692288,34.8503684,138.2430391,256
5078382215692288,34.8503476,138.2436259,257
5078382215692288,34.8505313,138.2446633,258
5078382215692288,34.8506968,138.2454778,259
5078382215692288,34.8506671,138.2456144,260
5078382215692288,34.8493562,138.2461988,261
5078382215692288,34.8461233,138.2476844,262
5078382215692288,34.8460492,138.2478276,263
5078382215692288,34.8461888,138.2499749,264
5078382215692288,34.8472912,138.2536452,265
5078382215692288,34.8473926,138.2537297,266
5078382215692288,34.8483128,138.2533207,267
5078382215692288,34.84847,138.25317,268
5078382215692288,34.84848,138.25311,269
5078382215692288,34.84845,138.25279,270
5078382215692288,34.84845,138.25274,271
5078382215692288,34.84847,138.25271,272
5078382215692288,34.84857,138.25267,273
5078382215692288,34.84862,138.25264,274
5078382215692288,34.84871,138.25261,275
5078382215692288,34.84876,138.25258,276
5651442522128384,34.84876,138.25258,1
5651442522128384,34.84871,138.25261,2
5651442522128384,34.84862,138.25264,3
5651442522128384,34.84857,138.25267,4
5651442522128384,34.84847,138.25271,5
5651442522128384,34.84845,138.25274,6
5651442522128384,34.84845,138.25279,7
5651442522128384,34.84848,138.25311,8
5651442522128384,34.84847,138.25317,9
5651442522128384,34.84846,138.25322,10
5651442522128384,34.84837,138.25331,11
5651442522128384,34.84781,138.25357,12
5651442522128384,34.84754,138.25368,13
5651442522128384,34.84745,138.25373,14
5651442522128384,34.8473,138.25379,15
5651442522128384,34.84723,138.25357,16
5651442522128384,34.8472,138.25346,17
5651442522128384,34.84717,138.25336,18
5651442522128384,34.84689,138.25246,19
5651442522128384,34.84687,138.25241,20
5651442522128384,34.84669,138.25179,21
5651442522128384,34.84642,138.25087,22
5651442522128384,34.846206,138.2500153,23
5651442522128384,34.8460492,138.2478276,24
5651442522128384,34.845964,138.2466895,25
5651442522128384,34.84575,138.24595,26
5651442522128384,34.8453,138.24469,27
5651442522128384,34.84516,138.24428,28
5651442522128384,34.84481,138.24334,29
5651442522128384,34.84408,138.24136,30
5651442522128384,34.84386,138.24078,31
5651442522128384,34.8436,138.24005,32
5651442522128384,34.84336,138.2394,33
5651442522128384,34.84333,138.23929,34
5651442522128384,34.84325,138.23909,35
5651442522128384,34.84317,138.23886,36
5651442522128384,34.84303,138.23848,37
5651442522128384,34.84288,138.23808,38
5651442522128384,34.84282,138.2379,39
5651442522128384,34.84261,138.23733,40
5651442522128384,34.84256,138.23718,41
5651442522128384,34.84235,138.23661,42
5651442522128384,34.84175,138.2375,43
5651442522128384,34.84144,138.23799,44
5651442522128384,34.84062,138.23925,45
5651442522128384,34.84028,138.23976,46
5651442522128384,34.84009,138.23999,47
5651442522128384,34.83949,138.23987,48
5651442522128384,34.83906,138.23979,49
5651442522128384,34.83891,138.23977,50
5651442522128384,34.83841,138.23966,51
5651442522128384,34.83766,138.23951,52
5651442522128384,34.83664,138.23932,53
5651442522128384,34.83657,138.2393,54
5651442522128384,34.83635,138.23927,55
5651442522128384,34.8362,138.23927,56
5651442522128384,34.83585,138.23925,57
5651442522128384,34.83577,138.23925,58
5651442522128384,34.83554,138.23924,59
5651442522128384,34.83495,138.23923,60
5651442522128384,34.83435,138.2392,61
5651442522128384,34.83361,138.23917,62
5651442522128384,34.83312,138.23916,63
5651442522128384,34.83223,138.23912,64
5651442522128384,34.83124,138.23909,65
5651442522128384,34.83034,138.23906,66
5651442522128384,34.83024,138.23906,67
5651442522128384,34.82965,138.23903,68
5651442522128384,34.82912,138.239,69
5651442522128384,34.82918,138.23846,70
5651442522128384,34.8292,138.23819,71
5651442522128384,34.8292,138.23779,72
5651442522128384,34.82919,138.23661,73
5651442522128384,34.8292,138.23601,74
5651442522128384,34.82924,138.23536,75
5651442522128384,34.82926,138.23498,76
5651442522128384,34.82932,138.23429,77
5651442522128384,34.82873,138.23412,78
5651442522128384,34.82838,138.23402,79
5651442522128384,34.82802,138.23391,80
5651442522128384,34.82789,138.23387,81
5651442522128384,34.82717,138.23366,82
5651442522128384,34.8269,138.23358,83
5651442522128384,34.82649,138.23345,84
5651442522128384,34.8259,138.23328,85
5651442522128384,34.82636,138.23101,86
5651442522128384,34.82637,138.23096,87
5651442522128384,34.82681,138.22888,88
5651442522128384,34.82698,138.22818,89
5651442522128384,34.8272,138.22737,90
5651442522128384,34.82752,138.22631,91
5651442522128384,34.82774,138.22562,92
5651442522128384,34.828,138.22503,93
5651442522128384,34.82821,138.22458,94
5651442522128384,34.82852,138.2238,95
5651442522128384,34.82821,138.22458,96
5651442522128384,34.828,138.22503,97
5651442522128384,34.82774,138.22562,98
5651442522128384,34.82752,138.22631,99
5651442522128384,34.8272,138.22737,100
5651442522128384,34.82698,138.22818,101
5651442522128384,34.82681,138.22888,102
5651442522128384,34.82637,138.23096,103
5651442522128384,34.82636,138.23101,104
5651442522128384,34.8259,138.23328,105
5651442522128384,34.82569,138.23423,106
5651442522128384,34.82563,138.23443,107
5651442522128384,34.82561,138.23449,108
5651442522128384,34.82542,138.23494,109
5651442522128384,34.82498,138.23602,110
5651442522128384,34.82478,138.23646,111
5651442522128384,34.82461,138.23692,112
5651442522128384,34.82391,138.23848,113
5651442522128384,34.82338,138.23961,114
5651442522128384,34.8232,138.24004,115
5651442522128384,34.82283,138.24085,116
5651442522128384,34.82267,138.24119,117
5651442522128384,34.82249,138.2416,118
5651442522128384,34.82229,138.24194,119
5651442522128384,34.82222,138.24207,120
5651442522128384,34.82205,138.24238,121
5651442522128384,34.82164,138.24344,122
5651442522128384,34.82138,138.24411,123
5651442522128384,34.82117,138.24466,124
5651442522128384,34.82109,138.24487,125
5651442522128384,34.82097,138.24518,126
5651442522128384,34.82085,138.24551,127
5651442522128384,34.82076,138.24571,128
5651442522128384,34.82054,138.24629,129
5651442522128384,34.82026,138.24693,130
5651442522128384,34.82006,138.2474,131
5651442522128384,34.81989,138.24776,132
5651442522128384,34.81954,138.24852,133
